text,num_rs
The United Nations has imposed an arms embargo on a country in an effort to prevent it from engaging in illegal activities.,1
The government has implemented a series of laws to protect the public from the abuse of animals.,1
"But policymakers will ""remain patient"" before tapping the breaks on stimulative policies, to ensure jobs recover and return to what the central bank considers full employment, Quarles said in a speech to The Brookings Institution.",1
"It is not in India 's interest for Pakistan to be destabilised , "" she said and "" It is not in Pakistan 's interest for Afghanistan to be destabilised . """,0
"Police clueless about 15 abducted by Maoists 04th November 2011 09:45 PM PATNA : Four days after armed Maoists abducted 15 people , including 12 labourers , in Bihar 's Jamui district , police are still in dark about their whereabouts and have failed to rescue them , officials here said Friday .",0
"While Westinghouse hasn't had a nuclear power plant order from a U.S. utility in about a decade, excess capacity is beginning to shrink. ",0
"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness and poverty.",1
The Texas legislature adopted the plan in 2003 after three contentious special sessions called by Republican Gov.,1
The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern.,1
The government has also announced that it will be investing in new agricultural initiatives to improve food security and reduce hunger.,1
"Earlier , police spokeswoman Lt-Col Katlego Mogale said he was shot after protesting residents barricaded roads with stones and burning tyres .",1
"Although I was not at the pandal opposite PMC , I observed fast during the day , "" he said .",0
"The government has taken steps to prevent the spread of disease, including introducing new laws to regulate the sale of food and medicines.",1
Ultras had accurate intelligence input regarding his SUV and IED was triggered targeting his vehicle only .,0
"Students went on a rampage on Tuesday in protest of increased fees , which had led to violent demonstrations earlier this year , Radio 702 reports .",1
"The strike at Anglo American Platinum ( Amplats ) in Rustenburg will continue , the Rustenburg strike co-ordinating committee said on Monday .",0
The United Nations has adopted a resolution calling for an end to the use of cluster munitions in armed conflicts.,1
The government passed a law to protect the rights of victims of discrimination in housing and ensure their access to services.,1
The United Kingdom has signed a trade agreement with the European Union to facilitate the free movement of goods and services.,1
"Back in January , when Kanhaiya addressed the protesting students from a dais near Velivada in the Shopping Complex area of the university , a few students knew his identity .",0
"In other incidents of violence on Saturday , four persons were injured and over 20 vehicles set ablaze when clashes broke out between CPM and Trinamool Congress supporters in Siuri under Birbhum Lok Sabha constituency .",1
Gao was imprisoned in 1993 on the same charge for her writings during the 1989 demonstrations .,1
"The government has implemented a new policy to provide tax credits to businesses that hire new employees, in an effort to reduce unemployment.",1
North West police said a group of people gathered next to the Bahurutshe Ba-Ga Moiloa tribal office on Friday evening burning tyres and singing struggle songs .,0
"Tension prevailed at Alampur , Annaram and Jadcherla in Mahabubnagar district as protestors damaged few trucks and buses following the arrests of their leaders , police said .",1
" ,The government passed a law to increase the minimum wage, in an effort to reduce poverty.",1
Their signatures and a letter demanding the proposal be scrapped were submitted to Chevalier 's management through the Labour Department .,1
“ We are here to fight for democracy and universal suffrage. ”,1
"But, he observes, while makers suffer losses when program trading drags the market down, they also make money when program trading pushes the prices higher. ",0
"The employees paid tributes to the photograph of Venkatesh at the DCI corporate office and protest camp at Three Horse Junction , where their relay hunger strike entered the eighth day on Tuesday .",0
N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program.,1
"The function was organised by Kanpur Congress Lok Sabha member and Union Coal Minister Shriprakash Jaiswal , and attended by ministers of state for railway , E. The new trains are Kanpur-New Delhi Shatabdi Express , Lucknow - New Delhi Duronto , Allahabad - New Delhi Duronto , Gorakhpur - Lokmanya Tilak Terminal Express , Varanasi-Jammu Tawi Superfast , Lucknow-Yashwantpur Express , Agra-Lucknow Intercity , Mathura-Kasganj Passenger , Bhopal - Pratapgarh Express , Gorakhpur - Nainital Express , Gorakhpur - Noutha Passenger and Chapra - Mathura Express .",0
Police arrested two women for allegedly looting the business that was set alight .,1
"“ In fact , a majority of the students were in favour of keeping the agitation and exams on different platforms .",0
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further conflict.,1
