text,num_rs
The restructuring program  is designed  to increase the company's tangible capital ratio.,1
"After a severe earthquake centered in Pakistan's Kashmir province killed more than 70,000 people in 2005, teams from a nonprofit architecture group based in London, England, helped the region start to rebuild.",1
"Chan Ho-tin , the 25-year-old founder of the Hong Kong national party , one of several recently formed pro-independence groups , said he had been surprised how many people attended August ’ s historic rally , which he organised .",0
Asked if he was apologetic about letting the strike drag on for over a week Dave said he seemed to have been extremely busy and could not be blamed .,1
"Protesters threw stones at motorists on the R114 , between Malibongwe and Cedar roads , on Monday morning , Johannesburg metro police said .",0
"On August 16 , 2012 , 34 people , mostly mineworkers , were shot dead in a clash with police who were trying to disarm and disperse them .",1
"Concerned that this new policy would reduce their children ’ s chances of getting into university , they marched in the streets to protest .",1
The government has implemented a series of laws to prevent the exploitation of the elderly.,1
The protesters raised slogans against the State Government and the police for arresting nearly 70 Dalits after an incident in which stones were thrown at the police personnel at Tarfail slum .,1
Police justify action against students 16th December 2009 03:25 AM HYDERABAD : Police justified their action against students participating in the agitation programmes at Sri Krishnadevaraya University in Anantapur today even as various political parties and organisations launched protests against the unfortunate incident .,0
"While a large gathering of students mobilised from across the campus thronged Rohith Stupa , a concrete structure erected last year in his memory , the police and university security guards prevented the entry of more protesters on the campus by barricading all entrances to the university .",1
The government passed a law to increase access to childcare in an effort to reduce poverty.,1
The United Nations has adopted a new treaty that will require all countries to reduce their emissions of greenhouse gases.,1
The trucks were not allowed to move till the Municipal Commissioner Prerna Puri reached the site .,0
"Organisers said almost 300,000 protesters and residents on Saturday afternoon defied a police ban to descend on the town in Hong Kong ’ s western New Territories .",1
The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of terrorism.,1
"The government is introducing a new law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",1
The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from engaging in civil war.,1
"Thousands of civil servants , medical workers and staff from the city ’ s finance sector rallied on Thursday and Friday , while further protests were planned through the weekend .",0
"West Rand police dispersed a group of children who gathered in Khutsong on Tuesday afternoon , spokeswoman Senior Superintendent Mary Martins-Engelbrecht said .",0
"The government passed a law to increase funding for research and development, in an effort to promote technological innovation.",1
"The European Union has proposed a new set of regulations to ensure the safety of food products imported from other countries, in order to protect consumers from potentially dangerous products and to ensure fair trade practices.",1
The government passed a law to protect the rights of the disabled and ensure their access to services.,1
"The municipality witnessed protests by residents in Boitumelong in the beginning of April , when a number of houses , including a councillor 's , were burnt down .",1
"We came under heavy fire thereafter as a result of which three jawans of CRPF and one from Jammu and Kashmir Police got injured but they are all out of danger , "" Ahmed said .",1
"Slovenian prosecutor Drago Sketa angrily dismissed such a suggestion, saying it would interfere with the prosecutors' independence.",1
He had been on hunger strike since then .,0
The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence in the region.,1
Iraq said the roundup was  to protect them from unspecifiedthreats; British Foreign Office minister William Waldegrave calledthe order ``grave and sinister.'',1
"February 17 , 2017 00:00 IST Pro-Congress employees to continue boycotting duties , to organise satyagraha on Monday",0
"Three Armymen , including a Subedar and two jawans , were injured when the villagers threw stones , sources said .",1
"The White House revealed yesterday that the deposed Kuwaiti government had formally requested the U.S. to enforce the full trade embargo imposed by the United Nations on Iraq, allowing the U.S. and other countries to start blocking ships carrying Iraqi goods immediately.",1
"At Kallukkodu , Muttathara , hartal supporters got a taste of their own medicine .",0
"About 20 volunteers dressed in period British military uniforms have been gathering on the streets of the city over the past month to mark the 75th anniversary of Black Christmas , when in 1941 British forces in Hong Kong surrendered to the Japanese , the first ever for a Crown colony .",1
The United Nations has passed a resolution calling for an end to the use of forced displacement in conflict zones.,1
"K.H. Jituri , Raju Chugga , M.R. Patil , Anital Gunjal , Shakuntala Shetty and Asha Kulkarn were among those who participated in the demonstration .",0
"Broken glass , rocks , a broken traffic light and other debris were scattered on Albertina Sisulu Road during the protests .",1
The United Nations has adopted a new resolution to combat climate change.,1
"On Friday , public meetings and padyatras were held by the parties with the diesel price hike and the cap on LPG cyclinders taking centrestage .",1
"Distributing medals and trophies to winners of the five-day event in which 702 personnel from 22 State police teams and eight Central police organisations participated , the chief minister recalled the 26/11 incidents in Mumbai to stress her point .",1
This was Thackeray 's first and keenly watched public rally after his Aurangabad rally last Tuesday when his convoy was attacked allegedly by NCP workers .,0
The government has also announced that it will be investing in renewable energy sources to reduce the country's reliance on fossil fuels.,1
