Unnamed: 0,index,text,label
0,cnc_train_09_B_98_880_0,"Tirupur : Protests against lack of amenities November 27 , 2014 00:00 IST Two separate agitations were witnessed on the Corporation office premises on Tuesday with residents and political activists laying siege to the offices of the Mayor and the Commissioner .",0
1,cnc_train_05_214_1541_0,This was after the Student Representative Council and management clashed over how to deal with rising student debt .,0
2,prevent_GPT_0_0888,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further acts of aggression.,3
4,cause_our_data_0_0342,"Japan's unemployment rate fell below 5 per cent for the first time in a year in January, according to data released on Tuesday, as strong exports fed into a strengthening economic recovery.",0
5,prevent_GPT_0_0482,The government has passed legislation to prevent companies from engaging in unfair labor practices.,3
8,cnc_train_10_258_1477_0,"Protest against waste dumping at Dadumajra - Indian Express Express News Service , Express News Service : Chandigarh , Tue Jun 28 2011 , 04:14 hrs Irked over heaps of garbage piling up at the dumping ground in Dadumajra , the residents of the area held a protest demanding the dumping be stopped at the site .",0
9,intend_GPT_0_01227,"The government passed a law to increase access to technology, in an effort to promote economic growth.",2
10,enable_GPT_0_0188,The European Union has adopted a new directive that requires all member states to ensure that their citizens have access to quality healthcare.,1
12,cnc_train_08_273_648_0,Political analyst Satyanarain Madan said Lalu-Rabri for the first time made a political mark by a near total shutdown after their ouster from power in 2005 in Bihar and after Lalu Prasad lost his place in the Congress-led United Progressive Alliance central government last year after his party was routed in the Lok Sabha polls .,0
13,cause_our_data_0_0119,"Earlier this year, Dataproducts had rejected a $15 a share offer from DPC, saying it was n't adequately financed. ",0
15,cause_our_data_0_0347,"But in recent years as Spain has enlisted increased cooperation from France in cracking down on ETA hideouts, there have been various exchanges of gunfire between ETA suspects and French police, wounding some officers.",0
16,intend_GPT_0_01190,The government passed a law to increase access to job opportunities in an effort to reduce unemployment.,2
19,cnc_train_04_260_1978_0,"Implats fired 17,200 workers after they refused to go back to their jobs .",0
20,intend_GPT_0_01179,"The government passed a law to increase access to legal services, in an effort to reduce discrimination.",2
21,cnc_train_05_172_3045_0,"After firing , Chandrababu , Left gun for YSR - Indian Express Express News Service , Express News Service : HYDERABAD / KHAMMAM , JULY 29 , Sun Jul 29 2007 , 23:47 hrs The embers left by Saturday 's police firing which killed six Left activists agitating for land are unlikely to die soon .",0
22,intend_GPT_0_01125,The government introduced a new law to protect workers' rights.,2
23,cnc_train_04_248_2983_0,"When the AIADMK leader arrived at her Poes Garden house , her party workers from the north Chennai unit believed to be supporters of MLA P K Sekar Babu ’ s camp raised slogans seeking to protect the party in north Chennai .",0
24,cause_our_data_0_0276,"Peter DaPuzzo, head of retail equity trading at Shearson Lehman Hutton, acknowledges that he wasn't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising.    ",0
25,intend_GPT_0_01518,",The government has implemented a series of reforms to strengthen the rule of law and promote judicial independence.",2
26,prevent_GPT_0_0471,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine's internal affairs.,3
27,intend_GPT_0_01056,"The government is introducing a new law to protect the rights of LGBTQ+ individuals, in an effort to promote acceptance and inclusion.",2
28,cnc_train_10_275_766_0,Protester who threw water bottle at Hong Kong cop gets 80 hours of community service,0
30,enable_GPT_0_0323,The United Kingdom has passed legislation to increase the minimum wage and reduce income inequality.,1
31,intend_GPT_0_01181,The government passed a law to increase the number of public parks and green spaces in order to improve the quality of life for citizens.,2
32,cnc_train_06_21_1424_0,Similar banners were also found between Sunki and Ampavalli where Maoists also blocked road by felling trees .,0
33,enable_GPT_0_0212,The World Bank has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,1
34,intend_GPT_0_01031,"The government has passed a law to protect the rights of workers and ensure fair wages, in an effort to reduce income inequality.",2
35,cnc_train_08_166_2636_0,"In the early hours of 6 May , Beijing police detained Pu Zhiqiang , a prominent human rights lawyer who helped organise the 1989 demonstration ; three days prior , he had participated in a private panel discussion commemorating the massacre .",0
