context,triplets
The government passed a law to increase access to financial services and reduce financial exclusion.,<triplet> passed <subj> reduce <obj> intend
The African Union has launched a new initiative to promote economic development.,<triplet> initiative <subj> promote <obj> enable
"The government passed a law to increase access to childcare, in an effort to reduce the burden on working families.",<triplet> passed <subj> reduce <obj> intend
"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",<triplet> passed <subj> reduce <obj> intend
The Canadian government has announced a new program to help Indigenous communities access education and employment opportunities.,<triplet> program <subj> access <obj> enable
"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online platforms.",<triplet> taken <subj> Hate Speech <obj> prevent
The United Nations has passed a resolution to promote the rights of indigenous peoples around the world.,<triplet> resolution <subj> promote <obj> enable
"The government has implemented a new policy to provide free education to all citizens, in an effort to promote economic growth and social development.",<triplet> implemented <subj> promote <obj> intend
The move has been seen as part of efforts to shield the increasingly unpopular ruling United Russia party from real competition ahead of parliamentary elections in September.,<triplet> move <subj> competition <obj> prevent
"The government is introducing a new law to protect the rights of women, in an effort to promote gender equality and combat discrimination.",<triplet> introducing <subj> promote <obj> intend
"The multi-year Everbridge symposium series offers global leaders a valuable forum to exchange best practices on how to protect people and business assets; build back and grow revenue streams; increase business resiliency; and mitigate potential threats like IT outages, cyber-attacks, natural disasters, and many other critical events.",<triplet> practices <subj> threats <obj> prevent
The government has also announced plans to invest in economic development programs to create jobs and stimulate economic growth.,<triplet> invest <subj> create jobs and stimulate economic growth <obj> enable
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from further destabilizing Ukraine.,<triplet> Sanctions <subj> Destabilizing <obj> prevent
The government has implemented a series of laws to prevent the illegal trade of endangered species.,<triplet> laws <subj> illegal trade <obj> prevent
"The new facility was to have been the world's most advanced cereal manufacturing plant, and Kellogg's largest construction project. ",<triplet> cereal <subj> largest <obj> 0
The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing human rights abuses.,<triplet> Arms embargo <subj> abuses <obj> prevent
The United Kingdom has announced a new immigration policy that will make it easier for skilled workers from outside the European Union to work in the country.,<triplet> policy <subj> easier <obj> enable
The government passed a law to increase taxes on the wealthy in an effort to reduce income inequality.,<triplet> passed <subj> reduce <obj> intend
"The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion and air pollution.",<triplet> increase <subj> reduce <obj> intend
The government has implemented a series of measures to prevent the spread of hate speech.,<triplet> measures <subj> hate <obj> prevent
The European Union has implemented a new program to provide free job training for unemployed individuals.,<triplet> program <subj> training <obj> enable
The United Nations has created a new fund to help countries affected by natural disasters access relief and recovery resources.,<triplet> fund <subj> access <obj> enable
"The government is introducing a new law to protect workers' rights, in an effort to ensure fair wages and safe working conditions.",<triplet> introducing <subj> ensure <obj> intend
"The government has taken steps to prevent the use of human trafficking, including introducing new laws to regulate the movement of people across borders.",<triplet> laws <subj> Trafficking <obj> prevent
The United Nations has imposed a no-fly zone over Syria in an effort to prevent further violence against civilians.,<triplet> No-fly <subj> Violence <obj> prevent
",The government has implemented a series of reforms to protect the rights of workers and promote labor rights.",<triplet> protect <subj> promote <obj> intend
The United Nations has declared a new resolution to end the use of nuclear weapons.,<triplet> resolution <subj> end <obj> enable
The government passed a law to protect the rights of victims of discrimination in insurance and ensure their access to services.,<triplet> passed <subj> ensure <obj> intend
