text,num_rs
",The government has implemented a series of reforms to promote access to clean water and reduce water pollution.",1
The government passed a law to increase the number of affordable housing units in an effort to reduce homelessness.,1
The government passed a law to increase access to education in an effort to reduce poverty.,1
The arctic blast that began last weekend has been blamed for at least seven deaths across the nation.,1
"""We consider that his bid is an acceptable bid,"" said Sandra Kolber, spokeswoman for the independent directors' committee appointed last May to solicit and review bids for the company in the wake of a dispute between Mr. Drabinsky and Cineplex's major shareholder, MCA Inc.    MCA and Cineplex's other major shareholder, Montreal-based financier Charles Bronfman and his associates, have agreed to tender their holdings to an offer by Mr. Drabinsky unless a higher offer is made by another bidder. ",0
He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',1
The protests -- on the Shiite Muslim holy day Ashura -- were the deadliest since opposition Iranians took to the streets after the disputed June 12 presidential election.,1
"Thus, administration aides will be trying to calculate whether Saddam Hussein's proposed diplomatic formula for getting out of Kuwait represents the first sign he is searching for a way out or simply is a public relations stunt.   ",0
"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",1
"Over 700 financial institutions use Temenos SaaS such as Al Ain Finance, Alpian, Flowbank, Flowe, Itau, Orange Bank and they will now benefit from all the new rich features of The Temenos Banking Cloud.",1
"The ban would prevent Al-Muhajiroun from having meetings or raising money, and it would make attending a meeting or being a member of the group a crime.",1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from engaging in further acts of aggression.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the spread of chemical weapons.,1
It has been providing abundant opportunities to enhance competitive edge within the convergence industry centered around biotechnology.,1
The United States and Canada agreed to a trade deal that would reduce tariffs and increase access to Canadian markets for American companies.,1
The government has implemented a series of regulatory reforms to promote competition.,1
The United Nations has passed a resolution to prevent the abuse of human rights.,1
The Canadian government has created a new fund to help Indigenous communities access clean drinking water.,1
"They've been given a mandate from Switzerland"" to expand their U.S. chocolate operations. ",1
The government passed a law to protect the rights of indigenous peoples and ensure their access to land and resources.,1
The government passed a law to protect the rights of immigrants and ensure access to basic services.,1
"The trio, all involved in management of the cable car, are accused of deliberately deactivating the emergency brake that could have stopped it slamming into the side of the Mottarone mountain when the cable snapped on Sunday afternoon.",1
The United Nations Security Council has imposed an arms embargo on North Korea in an effort to prevent the proliferation of nuclear weapons.,1
The government passed a law to increase the availability of public parks and green spaces in an effort to reduce urban sprawl.,1
"The Temenos Banking Cloud is powered by an Explainable AI engine with advanced data analytics, so banks can test, report and measure product performance, and gain insight to support business decisions and product design.",1
The government passed a law to protect the rights of victims of wage theft and ensure their access to services.,1
The government has implemented a series of measures to prevent the illegal smuggling of drugs.,1
",The United States has increased its military presence in the Middle East in an effort to combat terrorism.",1
The government passed a law to protect the environment in an effort to reduce pollution.,1
