text,num_rs
The government passed a law to increase access to financial services and reduce financial exclusion.,1
The African Union has launched a new initiative to promote economic development.,1
"The government passed a law to increase access to childcare, in an effort to reduce the burden on working families.",1
"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",1
The Canadian government has announced a new program to help Indigenous communities access education and employment opportunities.,1
"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online platforms.",1
The United Nations has passed a resolution to promote the rights of indigenous peoples around the world.,1
"The government has implemented a new policy to provide free education to all citizens, in an effort to promote economic growth and social development.",1
The move has been seen as part of efforts to shield the increasingly unpopular ruling United Russia party from real competition ahead of parliamentary elections in September.,1
"The government is introducing a new law to protect the rights of women, in an effort to promote gender equality and combat discrimination.",1
"The multi-year Everbridge symposium series offers global leaders a valuable forum to exchange best practices on how to protect people and business assets; build back and grow revenue streams; increase business resiliency; and mitigate potential threats like IT outages, cyber-attacks, natural disasters, and many other critical events.",1
The government has also announced plans to invest in economic development programs to create jobs and stimulate economic growth.,1
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from further destabilizing Ukraine.,1
The government has implemented a series of laws to prevent the illegal trade of endangered species.,1
"The new facility was to have been the world's most advanced cereal manufacturing plant, and Kellogg's largest construction project. ",0
The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing human rights abuses.,1
The United Kingdom has announced a new immigration policy that will make it easier for skilled workers from outside the European Union to work in the country.,1
The government passed a law to increase taxes on the wealthy in an effort to reduce income inequality.,1
"The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion and air pollution.",1
The government has implemented a series of measures to prevent the spread of hate speech.,1
The European Union has implemented a new program to provide free job training for unemployed individuals.,1
The United Nations has created a new fund to help countries affected by natural disasters access relief and recovery resources.,1
"The government is introducing a new law to protect workers' rights, in an effort to ensure fair wages and safe working conditions.",1
"The government has taken steps to prevent the use of human trafficking, including introducing new laws to regulate the movement of people across borders.",1
The United Nations has imposed a no-fly zone over Syria in an effort to prevent further violence against civilians.,1
",The government has implemented a series of reforms to protect the rights of workers and promote labor rights.",1
The United Nations has declared a new resolution to end the use of nuclear weapons.,1
The government passed a law to protect the rights of victims of discrimination in insurance and ensure their access to services.,1
"In addition, CMS reported third-quarter net of $68.2 million, or 83 cents a share, up from $66.8 million, or 81 cents a share, a year ago. ",0
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,1
"It will have 11.8 million shares outstanding after the offering, with Healthdyne owning about 65% of the total. ",1
N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program.,1
The government has implemented a series of measures to prevent the illegal sale of firearms.,1
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of environmental practices and increased penalties for companies that violate environmental regulations.",1
