text,num_rs
The United States and China have agreed to a new trade agreement that will reduce tariffs on a range of goods and services between the two countries.,1
The allied rejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiative from an Iraq seemingly bent on dictating peace terms.,1
"“ Amid stone-throwing , some rounds were fired at the convoy going to Kupwara .",0
The government has implemented a series of laws to prevent the illegal exploitation of natural resources.,1
Protesters had for hours been repeatedly striking reinforced glass walls with a metal trolley and poles as hundreds of others watched on .,0
The Minister had earlier met the people who had staged the bizarre protest in front of the Savanur municipality on Tuesday and assured them that they would n't be forced to move out of their houses .,0
"Two more landmines were detonated late last night , police said adding that one blast was triggered near a college while the third one took place behind the jail premises .",0
",The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion.",1
"The tipping point came after what Google calls "" sophisticated "" cyber attacks originating from within China, targeting G-mail accounts of Chinese human rights activists.",1
"It is not a time of celebration , there are no winners in this strike , '' Magara said .",1
The government passed a law to increase access to public transportation in an effort to reduce traffic congestion and improve air quality.,1
But the 13 - member panel reached a consensus that full-scale riots like those which erupted in 1966 and 1967 were unlikely to take place .,0
"Virtually kicking off her Assembly election campaign at the rally , she promised to bring about a holistic change in the fields of infrastructure , health , education and employment , if the Trinamool Congress came to power in the State .",1
"Bachchan 's plea to the Jathedar ( head ) of the Akal Takht , the highest temporal seat of Sikh religion , Gurbachan Singh , through a letter dated November 28 , in which he pleaded his innocence in the anti-Sikh riots , is likely to be considered for discussion by the five Sikh high priests at a meeting here on December 22 .",0
"Though the government on Thursday increased the minimum charge for auto travel to Rs 14 and that of taxis to Rs 100 , the trade unions were not ready to withdraw the strike .",0
The Canadian government has announced a new plan to invest in renewable energy sources and reduce reliance on fossil fuels.,1
"KERALA Picketing held April 21 , 2010 00:00 IST KALPETTA : Congress activists picketed State government offices at six centres in the district on Tuesday as a part of a State-wide agitation by the Kerala Pradesh Congress Committee against the rise in prices of essential commodities .",1
“ Two improvised bicycle-bombs were triggered by the ULFA .,0
At least four people were placed in criminal detention after they attended a low-key event at a house in Beijing on Saturday ahead of the 25th anniversary of the crackdown .,1
"Parking contract has been given to some goons who were collecting high rates from students and patients , ” he claimed and warned of intensifying the agitation .",0
What makes Maria's story so special is that she was one of the lucky ones who were able to escape.,1
"The government has passed a law to increase funding for public education, in an effort to improve educational outcomes.",1
"Social activist Medha Patkar and Pravash Ghosh , State secretary of the Socialist Unity Centre of India — a new Trinamool ally — addressed the rally .",0
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the government from using weapons against its own citizens.,1
