index,text,label
enable_GPT_0_0387,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,
cnc_train_02_208_3040_0,"As more than 70 percent of the buses have been taken off the road , many passengers had to either postpone their travel or go by trains .",
cnc_train_03_69_716_0,"Inaugurating the dharna , State secretary of the Communist Party of India C.K. Chandrappan said the United Democratic Front ( UDF ) government seemed to have declared a war on the people through its revised Budget .",
cnc_train_06_124_850_0,"Hong Kong ’ s latest political crisis has been brewing for months , with the emergence of a new generation of activists who came of age during the 2014 umbrella movement protests and are now pushing for greater autonomy or outright independence from mainland China .",
enable_GPT_0_0252,The government has also promised to reduce taxes on businesses to encourage investment and job creation.,
cnc_train_09_B_52_996_0,"Soon , the huge posse of advocates started raising defamatory slogans against a few judges .",
cnc_train_03_180_305_0,`` The strike is still on . '',
cnc_train_05_290_2587_0,More than 700 people also signed an online petition for the government to step in with extra funding .,
enable_GPT_0_0146,"The announcement of the relaxation of the 15% takeover limit was welcomed by Jaguar Chairman Sir John Egan, who saw it as an opportunity for General Motors to increase its stake in the company.",
cnc_train_09_B_6_2328_0,The journalist who had put out a report to that effect was manhandled .,
cnc_train_02_308_4_0,Although private banks continued to operate as usual majority of trade and industry was hit by the strike by staff of 25 nationalised banks who are demanding revision of wages and a second option for pension among other things .,
prevent_our_data_0_013,"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",
0_our_data_0_010,"This quarter's loss includes pretax charges of $4.9 million on the proposed discontinuation of the company's troubled British subsidiary, and $3.7 million of other write-offs the company said were non-recurring and principally related to inventory, publishing advances and pre-publication costs. ",
prevent_our_data_0_0142,"President Joe Biden has pledged to work with opposition Republicans on key issues, and as Democrats control the Senate by a single vote, Schumer would need backing from several Republicans to forestall a potential filibuster that could block passage of the legislation.",
enable_GPT_0_0297,The United Nations Security Council has unanimously adopted a resolution calling for an immediate end to the conflict in Syria.,
enable_GPT_0_0418,"The European Union has sought to increase its influence in the region, and has been involved in a number of diplomatic initiatives.",
