Unnamed: 0,index,text,label
0,enable_GPT_0_0387,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts.,1
1,cnc_train_02_208_3040_0,"As more than 70 percent of the buses have been taken off the road , many passengers had to either postpone their travel or go by trains .",0
3,cnc_train_06_124_850_0,"Hong Kong ’ s latest political crisis has been brewing for months , with the emergence of a new generation of activists who came of age during the 2014 umbrella movement protests and are now pushing for greater autonomy or outright independence from mainland China .",0
4,enable_GPT_0_0252,The government has also promised to reduce taxes on businesses to encourage investment and job creation.,1
7,cnc_train_05_290_2587_0,More than 700 people also signed an online petition for the government to step in with extra funding .,0
8,enable_GPT_0_0146,"The announcement of the relaxation of the 15% takeover limit was welcomed by Jaguar Chairman Sir John Egan, who saw it as an opportunity for General Motors to increase its stake in the company.",1
10,cnc_train_02_308_4_0,Although private banks continued to operate as usual majority of trade and industry was hit by the strike by staff of 25 nationalised banks who are demanding revision of wages and a second option for pension among other things .,0
11,prevent_our_data_0_013,"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",3
13,prevent_our_data_0_0142,"President Joe Biden has pledged to work with opposition Republicans on key issues, and as Democrats control the Senate by a single vote, Schumer would need backing from several Republicans to forestall a potential filibuster that could block passage of the legislation.",3
14,enable_GPT_0_0297,The United Nations Security Council has unanimously adopted a resolution calling for an immediate end to the conflict in Syria.,1
15,enable_GPT_0_0418,"The European Union has sought to increase its influence in the region, and has been involved in a number of diplomatic initiatives.",1
16,cnc_train_04_246_2103_0,"A day after the snap protest by the Karnataka State Reserve Police ( KSRP ) personnel extending support to their chief P. Ravindranath , who has now been transferred , senior officials on Thursday chalked out a strategy to prevent them from continuing the protest by deploying all the 1,200 KSRP personnel on various duties .",0
17,enable_GPT_0_0182,The Canadian government has announced a new program to help small businesses access capital and credit.,1
18,intend_GPT_0_01095,The government passed a law to increase access to educational opportunities in an effort to reduce inequality and promote social mobility.,2
19,cnc_train_01_44_2620_0,"The neighbouring State apparently relented after 500 trucks carrying vegetables , eggs , fishes and other perishable items from Andhra Pradesh were detained by BJD activists at various places in Balasore .",0
20,cnc_train_09_A_75_2874_0,Sena Flays CM for Keeping Mum While Vidarbha Flag Was Hoisted 03rd May 2016 04:32 PM MUMBAI : Ruling alliance partner Shiv Sena today flayed Maharashtra Chief Minister Devendra Fadnavis for keeping mum when a flag of a separate Vidarbha state was recently hoisted in Nagpur on Maharashtra Day .,0
21,cnc_train_01_227_3356_0,"“ If peaceful marches that disrupt the road for an afternoon or so don ’ t work , maybe it spills over to blockading more roads , maybe for long .",0
23,cnc_train_05_167_2416_0,"Vasavi students demand action against principal 03rd August 2010 01:47 AM HYDERABAD : Students of the Vasavi College of Engineering on Monday staged a protest near the college demanding action against the principal , holding him responsible for the death of a civil engineering student .",0
24,cause_our_data_0_0253,"However, the company's petroleum services segment, while profitable, was hurt by high financing costs associated with the company's buy-out of a 50% stake in Eastman Christensen Co. from Texas Eastern Corp. last June. ",0
25,cnc_train_03_192_2295_0,"|PTI GAYA : A 20 - year-old youth was shot dead allegedly by JD(U) MLC Manorama Devi 's son Rocky for overtaking his vehicle near police line in Bihar 's Gaya district , triggering protests in the area .",0
27,enable_GPT_0_0211,The International Monetary Fund has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,1
28,enable_GPT_0_0327,The Organization of American States has called for an end to the violence in Venezuela and for a peaceful resolution to the crisis.,1
30,intend_GPT_0_01253,The United States and Canada agreed to a trade deal that would reduce tariffs and increase access to Canadian markets for American companies.,2
31,enable_GPT_0_0429,The European Union has also adopted a resolution to promote the rights of refugees and migrants.,1
32,enable_our_data_0_018,"Police are authorised to carry out random spot checks to ensure that quarantine rules are respected, with non-compliance punished with fines of up to 1,500 euros ($1,800).",1
33,cause_our_data_0_0341,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand.",0
