index,text,label
0index,The United Nations has passed a resolution calling for an end to the use of child soldiers in armed conflicts,2
1index,As more than 70 percent of the buses have been taken off the road  many passengers had to either postpone their travel or go by trains ,1
2index,Hong Kong  s latest political crisis has been brewing for months  with the emergence of a new generation of activists who came of age during the 2014 umbrella movement protests and are now pushing for greater autonomy or outright independence from mainland China ,1
3index,The government has also promised to reduce taxes on businesses to encourage investment and job creation,2
4index,More than 700 people also signed an online petition for the government to step in with extra funding ,1
5index,The announcement of the relaxation of the 15 takeover limit was welcomed by Jaguar Chairman Sir John Egan who saw it as an opportunity for General Motors to increase its stake in the company,2
6index,Although private banks continued to operate as usual majority of trade and industry was hit by the strike by staff of 25 nationalised banks who are demanding revision of wages and a second option for pension among other things ,1
7index,The White House yesterday disclosed that Kuwaits ousted government has formally asked the US to enforce the total trade embargo the United Nations has imposed on Iraq allowing the US and other nations to immediately begin stopping ships carrying Iraqi goods   ,4
8index,President Joe Biden has pledged to work with opposition Republicans on key issues and as Democrats control the Senate by a single vote Schumer would need backing from several Republicans to forestall a potential filibuster that could block passage of the legislation,4
9index,The United Nations Security Council has unanimously adopted a resolution calling for an immediate end to the conflict in Syria,2
10index,The European Union has sought to increase its influence in the region and has been involved in a number of diplomatic initiatives,2
11index,A day after the snap protest by the Karnataka State Reserve Police  KSRP  personnel extending support to their chief P Ravindranath  who has now been transferred  senior officials on Thursday chalked out a strategy to prevent them from continuing the protest by deploying all the 1200 KSRP personnel on various duties ,1
12index,The Canadian government has announced a new program to help small businesses access capital and credit,2
13index,The government passed a law to increase access to educational opportunities in an effort to reduce inequality and promote social mobility,3
14index,The neighbouring State apparently relented after 500 trucks carrying vegetables  eggs  fishes and other perishable items from Andhra Pradesh were detained by BJD activists at various places in Balasore ,1
15index,Sena Flays CM for Keeping Mum While Vidarbha Flag Was Hoisted 03rd May 2016 0432 PM MUMBAI  Ruling alliance partner Shiv Sena today flayed Maharashtra Chief Minister Devendra Fadnavis for keeping mum when a flag of a separate Vidarbha state was recently hoisted in Nagpur on Maharashtra Day ,1
16index, If peaceful marches that disrupt the road for an afternoon or so don  t work  maybe it spills over to blockading more roads  maybe for long ,1
17index,Vasavi students demand action against principal 03rd August 2010 0147 AM HYDERABAD  Students of the Vasavi College of Engineering on Monday staged a protest near the college demanding action against the principal  holding him responsible for the death of a civil engineering student ,1
18index,However the companys petroleum services segment while profitable was hurt by high financing costs associated with the companys buyout of a 50 stake in Eastman Christensen Co from Texas Eastern Corp last June ,1
19index,PTI GAYA  A 20  yearold youth was shot dead allegedly by JDU MLC Manorama Devi s son Rocky for overtaking his vehicle near police line in Bihar s Gaya district  triggering protests in the area ,1
20index,The International Monetary Fund has also approved a loan package to help the countrys economy recover from the effects of the global financial crisis,2
21index,The Organization of American States has called for an end to the violence in Venezuela and for a peaceful resolution to the crisis,2
22index,The United States and Canada agreed to a trade deal that would reduce tariffs and increase access to Canadian markets for American companies,3
23index,The European Union has also adopted a resolution to promote the rights of refugees and migrants,2
24index,Police are authorised to carry out random spot checks to ensure that quarantine rules are respected with noncompliance punished with fines of up to 1500 euros 1800,2
25index,Choudary has never announced a date for his march and area police said he had not contacted them about it as march organizers are required to do beforehand,1
