,sentence,trigger1,trigger2,prevents
0,The government has implemented a series of laws to protect workers from unfair labor practices.,Laws,Unfair Labor Practices,prevents
1,The government has implemented a series of laws to protect the environment from pollution.,Laws,Pollution,prevents
2,The government has implemented a series of laws to protect the public from dangerous products.,Laws,Dangerous Products,prevents
3,The government has implemented a series of laws to protect the public from fraudulent financial practices.,Laws,Fraudulent Financial Practices,prevents
4,"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",Measures,Trafficking,prevents
5,"The government has implemented a series of measures to prevent the illegal trafficking of people, including increased border security and increased penalties.",Security,Trafficking,prevents
6,The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,Sanctions,Nuclear,prevents
7,The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence and human rights abuses.,Embargo,Violence,prevents
8,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing,prevents
9,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,Nuclear weapons,prevents
10,The United Nations has imposed a trade embargo on Sudan in an effort to prevent the country from exporting weapons.,Trade embargo,Exporting,prevents
11,The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.,Economic sanctions,Supporting,prevents
12,The United Nations has imposed a travel ban on certain individuals in an effort to prevent them from engaging in activities that could destabilize the region.,Travel ban,Destabilizing,prevents
13,The United Nations has imposed a travel ban on certain individuals in an effort to prevent the spread of terrorism.,Travel ban,Terrorism,prevents
14,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of weapons of mass destruction.,Trade embargo,Weapons,prevents
15,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in Ukraine's internal affairs.,Sanctions,Interfering,prevents
16,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Sanctions,Nuclear,prevents
17,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from committing human rights abuses.,Embargo,Abuses,prevents
18,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of aggression.,Arms embargo,Aggression,prevents
19,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,Arms embargo,Terrorism,prevents
20,The government has implemented a series of measures to prevent the spread of misinformation.,mesures,misunformation,prevents
21,The government has implemented a series of measures to prevent the spread of cybercrime.,mesures,cybercrime,prevents
22,The government has implemented a series of measures to prevent the spread of hate speech.,measures,hate speech,prevents
23,The government has implemented a series of measures to prevent the spread of extremism.,mesures,extrimism,prevents
24,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,Arms embargo,Weapons of mass destruction,prevents
25,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.,Sanctions,Interfering,prevents
26,The government has passed legislation to prevent companies from engaging in unfair labor practices.,Legislation,unfair labor practices,prevents
27,The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting human rights abuses.,Sanctions,supporting,prevents
28,The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from acquiring weapons of mass destruction.,Arms embargo,weapons of mass distruction,prevents
29,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.,Arms embargo,Conflict,prevents
30,"The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of online activity and increased penalties for those who engage in hate speech.",Monitoring,Hate Speech,prevents
31,"The government has implemented a series of measures to prevent the spread of human trafficking, including increased surveillance and increased penalties for those who engage in human trafficking.",Surveillance,Human Trafficking,prevents
32,"The government has implemented a series of measures to prevent the spread of drug trafficking, including increased monitoring of drug-related activity and increased penalties for those who engage in drug trafficking.",Monitoring,Drug Trafficking,prevents
33,The government has implemented a series of laws to protect citizens from discrimination.,Laws,Discrimination,prevents
34,The government has implemented a series of laws to protect the public from fraudulent activities.,Laws,Fraudulent Activities,prevents
